week,ticker,realized_return
2023-08-07,DOV,-0.07029477969097864
2023-08-14,DOV,0.00456966836914563
2023-09-04,DOV,0.08467883447886093
2023-09-11,DOV,-0.07640721242333237
2023-10-02,DOV,0.10014363468589615
2023-10-09,DOV,-0.01991341907037314
2023-10-16,DOV,-0.06665255586362173
2023-11-06,DOV,-0.015108356702462578
2023-11-13,DOV,-0.020807500832809023
2023-12-04,DOV,0.03304663299898247
2023-12-11,DOV,0.017800479434309846
2023-12-18,DOV,0.0
2024-01-01,DOV,0.0
2024-01-08,DOV,0.15116270608821503
2024-01-15,DOV,-0.006827269433427596
2024-02-05,DOV,0.17544581815021099
2024-02-12,DOV,0.16292298823853657
2024-03-04,DOV,0.17908422568961435
2024-03-11,DOV,0.06548218360680957
2024-03-18,DOV,0.0
2024-04-01,DOV,0.0
2024-04-08,DOV,0.05724006477402033
2024-04-15,DOV,0.15532738969060023
2024-05-06,DOV,0.23422140671695746
2024-05-13,DOV,0.14815116906829306
2024-06-03,DOV,0.06611647872211801
2024-06-10,DOV,-0.029493506795882474
2024-06-17,DOV,-0.0029438892419521023
2024-07-08,DOV,0.08135527722087832
2024-07-15,DOV,0.0758811397183401
2024-08-05,DOV,0.24349247254777495
2024-08-12,DOV,0.1449295475811574
2024-09-02,DOV,0.08774900801759267
2024-09-09,DOV,0.014378021058865764
2024-09-16,DOV,0.08686775112495981
2024-10-07,DOV,0.2205004378505151
2024-10-14,DOV,0.11222542183987816
2024-11-04,DOV,0.17980194999658416
2024-11-11,DOV,0.1573155970887703
2024-11-18,DOV,0.0
2024-12-02,DOV,0.10078851436436209
2024-12-09,DOV,0.0711129429947801
2024-12-16,DOV,-0.0024047215929122734
2025-01-06,DOV,-0.09245103807972987
2025-01-13,DOV,-0.0011803380849656486
2025-02-03,DOV,0.0
2025-02-10,DOV,-0.06317970377773607
2025-02-17,DOV,0.0
2025-03-03,DOV,0.03067530828434939
2025-03-10,DOV,0.0297348979198111
2025-03-17,DOV,0.07096364986341896
2025-04-07,DOV,-0.06530024006552204
2025-04-14,DOV,0.08871622842768145
2025-05-05,DOV,-0.1526662504363786
2025-05-12,DOV,0.08426699206951782
2025-06-02,DOV,0.08844336816294751
2025-06-09,DOV,-0.060310644090434185
2025-06-16,DOV,0.07236365063164718
2025-07-07,DOV,0.002246783546143938
2025-07-14,DOV,0.03953488864414223
2025-08-04,DOV,-0.19059329644152023
2025-08-11,DOV,-0.05141932026311702
2025-08-18,DOV,0.0
2025-09-01,DOV,0.0
2025-09-08,DOV,0.13807444728216622
2025-09-15,DOV,0.09120884145700514
2025-10-06,DOV,-0.007412272660589081
2025-10-13,DOV,0.03302368277830614
2025-11-03,DOV,-0.1055813796948506
2025-11-10,DOV,0.10495888787215724
2025-11-17,DOV,0.09715556518156121
2025-12-08,DOV,-0.10986437304381247
2025-12-15,DOV,0.15433964253629173
2026-01-05,DOV,0.0
2026-02-02,DOV,0.0
2026-05-04,DOV,0.0
2026-06-01,DOV,0.0
2026-07-06,DOV,0.0
2026-08-03,DOV,0.0
2026-09-07,DOV,0.0
2026-12-07,DOV,0.0
2021-01-04,DOW,0.2382539119452891
2021-01-11,DOW,-0.1753776565678341
2021-01-18,DOW,0.0
2021-02-08,DOW,0.14501916688994254
2021-02-15,DOW,-0.14030280226396885
2021-03-08,DOW,0.14834851923338754
2021-03-15,DOW,-0.1351759414261713
2021-04-05,DOW,0.18842571755442417
2021-04-12,DOW,-0.1787874778776567
2021-05-03,DOW,0.11127019113981595
2021-05-10,DOW,-0.06569445596689993
2021-05-17,DOW,0.0
2021-06-07,DOW,-0.031587257585449446
2021-06-14,DOW,-0.11075581549358626
2021-07-05,DOW,0.07891865753869287
2021-07-12,DOW,-0.18925566976395658
2021-08-02,DOW,0.0
2021-08-09,DOW,-0.02316581489409053
2021-08-16,DOW,-0.05321876761416544
2021-09-06,DOW,0.2422698398346521
2021-09-13,DOW,-0.1177073694449916
2021-10-04,DOW,0.12367303424991283
2021-10-11,DOW,-0.12702409396429182
2021-10-18,DOW,0.0
2021-11-01,DOW,0.0
2021-11-08,DOW,0.13775081020234992
2021-11-15,DOW,0.024901149359419783
2021-12-06,DOW,0.11977766469669882
2021-12-13,DOW,-0.039702585775370114
2022-01-03,DOW,-0.06456475776743775
2022-01-10,DOW,-0.20303458321688206
2022-01-17,DOW,0.10360540197447587
2022-02-07,DOW,0.12942238983862508
2022-02-14,DOW,0.02756882071386957
2022-03-07,DOW,0.20531018333447792
2022-03-14,DOW,-0.08515195830969058
2022-04-04,DOW,0.1090956874764637
2022-04-11,DOW,-0.289093479338685
2022-05-02,DOW,0.0
2022-05-09,DOW,-0.20485453116144448
2022-05-16,DOW,0.12841408050898395
2022-06-06,DOW,0.17765969585330565
2022-06-13,DOW,0.02495876213254733
2022-07-04,DOW,0.048882975946383356
2022-07-11,DOW,-0.25552366426313644
2022-07-18,DOW,0.0
2022-08-08,DOW,-0.12703467413254677
2022-08-15,DOW,0.037955355263289636
2022-09-05,DOW,0.08781869578910961
2022-09-12,DOW,-0.2167636318392352
2022-10-03,DOW,0.05071040076868183
2022-10-10,DOW,-0.3018033808003898
2022-10-17,DOW,0.0
2022-11-07,DOW,-0.11855933010232533
2022-11-14,DOW,-0.025631955906795678
2022-12-05,DOW,0.14493496148980256
2022-12-12,DOW,0.04163086036956565
2023-01-02,DOW,0.0
2023-01-09,DOW,-0.02121172622657075
2023-01-16,DOW,0.09973020347533579
2023-02-06,DOW,0.05138951347800469
2023-02-13,DOW,-0.0928926624292965
2023-03-06,DOW,0.05113347711521388
2023-03-13,DOW,-0.06343891840695892
2023-04-03,DOW,0.0
2023-04-10,DOW,-0.032511016353504174
2023-04-17,DOW,0.0
2023-05-01,DOW,0.0
2023-05-08,DOW,-0.0193059420038606
2023-05-15,DOW,-0.04332793023611492
2023-06-05,DOW,0.005638186959551428
2023-06-12,DOW,-0.006450939423701674
2023-07-03,DOW,-0.06653141705266352
2023-07-10,DOW,0.016594103738096333
2023-07-17,DOW,0.06678542208959293
2023-08-07,DOW,-0.0941222488206428
2023-08-14,DOW,-0.049599362590924456
2023-09-04,DOW,0.008965042158644021
2023-09-11,DOW,-0.07450363264606974
2023-10-02,DOW,0.05932348108794727
2023-10-09,DOW,0.05362662996836165
2023-10-16,DOW,-0.03566569142735243
2023-11-06,DOW,-0.07985835695621235
2023-11-13,DOW,-0.01439209136719799
2023-12-04,DOW,-0.015933778212048222
2023-12-11,DOW,-0.01333140109646691
2023-12-18,DOW,0.0
2024-01-01,DOW,0.0
2024-01-08,DOW,0.02012209759258954
2024-01-15,DOW,-0.10212685006156108
2024-02-05,DOW,0.040048149066959526
2024-02-12,DOW,-0.13335796545604983
2024-03-04,DOW,0.11194719420724453
2024-03-11,DOW,-0.019995265008600827
2024-03-18,DOW,0.0
2024-04-01,DOW,0.0
2024-04-08,DOW,-0.0611548783953465
2024-04-15,DOW,-0.15601721303267857
2024-05-06,DOW,0.041368534810140245
2024-05-13,DOW,-0.1685522360890257
2024-06-03,DOW,0.06543764223016257
2024-06-10,DOW,-0.0934534972884582
2024-06-17,DOW,-0.11770555215421286
2024-07-08,DOW,-0.011287198585627212
2024-07-15,DOW,-0.10472352120154638
2024-08-05,DOW,0.07804406774922046
2024-08-12,DOW,-0.10791339881609285
2024-09-02,DOW,0.000927021906636849
2024-09-09,DOW,-0.12114083150862265
2024-09-16,DOW,-0.18736946798843968
2024-10-07,DOW,-0.006970294115454245
2024-10-14,DOW,-0.15678943327825945
2024-11-04,DOW,0.10358695930057826
2024-11-11,DOW,-0.16510639935317584
2024-11-18,DOW,0.0
2024-12-02,DOW,0.026606775153770856
2024-12-09,DOW,-0.10626576217256345
2024-12-16,DOW,-0.0688805275121036
2025-01-06,DOW,-0.22510796991829796
2025-01-13,DOW,-0.118081631503958
2025-02-03,DOW,0.0
2025-02-10,DOW,-0.29403196955214816
2025-02-17,DOW,0.0
2025-03-03,DOW,-0.06779137379297395
2025-03-10,DOW,-0.21276565663764224
2025-03-17,DOW,0.038009977228427916
2025-04-07,DOW,-0.22930244014445544
2025-04-14,DOW,0.09055828861596993
2025-05-05,DOW,-0.22300110539543594
2025-05-12,DOW,-0.1611849444859521
2025-06-02,DOW,-0.024654023493067112
2025-06-09,DOW,-0.41691248866036523
2025-06-16,DOW,-0.05123833744452577
2025-07-07,DOW,-0.2720797842315329
2025-07-14,DOW,0.04637253869451663
2025-08-04,DOW,-0.3245413019201816
2025-08-11,DOW,-0.19637758558291674
2025-08-18,DOW,0.0
2025-09-01,DOW,0.0
2025-09-08,DOW,0.0242333083770383
2025-09-15,DOW,-0.02844588978342344
2025-10-06,DOW,-0.16756341762962768
2025-10-13,DOW,-0.1625560994710341
2025-11-03,DOW,-0.033126284986769616
2025-11-10,DOW,-0.0849783701448038
2025-11-17,DOW,0.11811540579558111
2025-12-08,DOW,-0.4076364215795323
2025-12-15,DOW,-0.028510824714813476
2026-01-05,DOW,0.0
2026-02-02,DOW,0.0
2026-05-04,DOW,0.0
2026-06-01,DOW,0.0
2026-07-06,DOW,0.0
2026-08-03,DOW,0.0
2026-09-07,DOW,0.0
2026-12-07,DOW,0.0
2021-01-04,DPZ,0.00792063468720472
2021-01-11,DPZ,0.15672214343209778
2021-01-18,DPZ,0.0
2021-02-08,DPZ,0.4125991555755444
2021-02-15,DPZ,0.016774686094733093
2021-03-08,DPZ,0.45452593089512927
2021-03-15,DPZ,0.015998750627312486
2021-04-05,DPZ,0.1665716126898673
2021-04-12,DPZ,0.1861107402678721
2021-05-03,DPZ,-0.12456610756447084
2021-05-10,DPZ,0.28210964446117015
2021-05-17,DPZ,0.0
2021-06-07,DPZ,0.25459977339628814
2021-06-14,DPZ,-0.028882828233562585
2021-07-05,DPZ,0.13123186240377271
2021-07-12,DPZ,0.23205130635448468
2021-08-02,DPZ,0.0
2021-08-09,DPZ,0.5706519937749006
2021-08-16,DPZ,0.11211281017384311
2021-09-06,DPZ,0.1590614570216511
2021-09-13,DPZ,0.11246160465927835
2021-10-04,DPZ,-0.0631574764104802
2021-10-11,DPZ,0.15316271289002348
2021-10-18,DPZ,0.0
2021-11-01,DPZ,0.0
2021-11-08,DPZ,0.34413216915466704
2021-11-15,DPZ,0.057312086280202346
2021-12-06,DPZ,0.10650819004745848
2021-12-13,DPZ,0.07110008990694605
2022-01-03,DPZ,-0.056927833203432754
2022-01-10,DPZ,-0.0616418678279439
2022-01-17,DPZ,0.15636988794013407
2022-02-07,DPZ,-0.17260125611881694
2022-02-14,DPZ,-0.018166980030389523
2022-03-07,DPZ,-0.3326867251586533
2022-03-14,DPZ,-0.09652148988439957
2022-04-04,DPZ,-0.24349329729821556
2022-04-11,DPZ,0.024429136578462574
2022-05-02,DPZ,0.0
2022-05-09,DPZ,-0.06214647796376571
2022-05-16,DPZ,0.1376481799479532
2022-06-06,DPZ,-0.27852789963039226
2022-06-13,DPZ,-0.0680303003790087
2022-07-04,DPZ,-0.21614643812641376
2022-07-11,DPZ,-0.09147287675631821
2022-07-18,DPZ,0.0
2022-08-08,DPZ,-0.09473875063554182
2022-08-15,DPZ,0.039007914694281
2022-09-05,DPZ,-0.2477910270000815
2022-09-12,DPZ,-0.05342874486493876
2022-10-03,DPZ,-0.21786519850883435
2022-10-10,DPZ,-0.07200748165500492
2022-10-17,DPZ,0.0
2022-11-07,DPZ,-0.1786134011457734
2022-11-14,DPZ,-0.09020778217518755
2022-12-05,DPZ,-0.32472204834561447
2022-12-12,DPZ,-0.06895622969517623
2023-01-02,DPZ,0.0
2023-01-09,DPZ,0.306766527142043
2023-01-16,DPZ,0.1541566184581573
2023-02-06,DPZ,-0.12122630832027148
2023-02-13,DPZ,-0.12265480660987726
2023-03-06,DPZ,-0.06822233068052908
2023-03-13,DPZ,0.07838179068571849
2023-04-03,DPZ,0.0
2023-04-10,DPZ,0.13576723901840282
2023-04-17,DPZ,0.0
2023-05-01,DPZ,0.0
2023-05-08,DPZ,0.024142573025042857
2023-05-15,DPZ,0.013763554423074531
2023-06-05,DPZ,-0.03126702663434067
2023-06-12,DPZ,0.3277564853227368
2023-07-03,DPZ,-0.12975924134361871
2023-07-10,DPZ,0.18251791973368525
2023-07-17,DPZ,0.08151732902996978
2023-08-07,DPZ,-0.14843723108103568
2023-08-14,DPZ,-0.004776511772567216
2023-09-04,DPZ,-0.07415853171619147
2023-09-11,DPZ,0.20630501680122482
2023-10-02,DPZ,0.04218062100586639
2023-10-09,DPZ,0.33798339365769436
2023-10-16,DPZ,0.0644264389966136
2023-11-06,DPZ,-0.11915893319058057
2023-11-13,DPZ,0.13981745834675197
2023-12-04,DPZ,-0.02923225666721241
2023-12-11,DPZ,0.14654865916290105
2023-12-18,DPZ,0.0
2024-01-01,DPZ,0.0
2024-01-08,DPZ,-0.009769851485155856
2024-01-15,DPZ,-0.011215337764200028
2024-02-05,DPZ,0.24513889527851185
2024-02-12,DPZ,-0.050118856618722285
2024-03-04,DPZ,0.2674269212982303
2024-03-11,DPZ,-0.17626464717685042
2024-03-18,DPZ,0.0
2024-04-01,DPZ,0.0
2024-04-08,DPZ,0.11207889003586646
2024-04-15,DPZ,0.1555335262234383
2024-05-06,DPZ,0.29698128333468676
2024-05-13,DPZ,-0.053838869512236376
2024-06-03,DPZ,0.06086636606515561
2024-06-10,DPZ,-0.21578186234506225
2024-06-17,DPZ,0.039914049058618284
2024-07-08,DPZ,0.019623790912058903
2024-07-15,DPZ,0.09375609781263217
2024-08-05,DPZ,0.28734246115373896
2024-08-12,DPZ,-0.07771490695407923
2024-09-02,DPZ,0.03645084388400588
2024-09-09,DPZ,-0.15465285767733894
2024-09-16,DPZ,0.10779269114514545
2024-10-07,DPZ,0.16138399012302607
2024-10-14,DPZ,0.09378346989669217
2024-11-04,DPZ,0.2292601416431741
2024-11-11,DPZ,-0.1479809269072352
2024-11-18,DPZ,0.0
2024-12-02,DPZ,0.03887682435497508
2024-12-09,DPZ,-0.09769510432230843
2024-12-16,DPZ,0.0551294965288367
2025-01-06,DPZ,0.15149598536107822
2025-01-13,DPZ,-0.07003313400936972
2025-02-03,DPZ,0.0
2025-02-10,DPZ,-0.07209788479457635
2025-02-17,DPZ,0.0
2025-03-03,DPZ,0.10441029261724921
2025-03-10,DPZ,-0.07279774250251159
2025-03-17,DPZ,0.06951908559147024
2025-04-07,DPZ,-0.021781437414633453
2025-04-14,DPZ,-0.08389201729413298
2025-05-05,DPZ,0.0550576283897799
2025-05-12,DPZ,-0.08749619664198305
2025-06-02,DPZ,0.10850418099937742
2025-06-09,DPZ,-0.06856061268782132
2025-06-16,DPZ,-0.050720095197355874
2025-07-07,DPZ,0.1117780911506634
2025-07-14,DPZ,-0.06928952040899894
2025-08-04,DPZ,0.04794266554576132
2025-08-11,DPZ,-0.12607394634926072
2025-08-18,DPZ,0.0
2025-09-01,DPZ,0.0
2025-09-08,DPZ,0.01955755264468273
2025-09-15,DPZ,-0.08751761496801291
2025-10-06,DPZ,0.1367443903510377
2025-10-13,DPZ,-0.10516986470140854
2025-11-03,DPZ,-0.09176057078636168
2025-11-10,DPZ,-0.00818209053268304
2025-11-17,DPZ,0.0597219713911854
2025-12-08,DPZ,-0.05677186797670053
2025-12-15,DPZ,-0.04126035372063708
2026-01-05,DPZ,0.0
2026-02-02,DPZ,0.0
2026-05-04,DPZ,0.0
2026-06-01,DPZ,0.0
2026-07-06,DPZ,0.0
2026-08-03,DPZ,0.0
2026-09-07,DPZ,0.0
2026-12-07,DPZ,0.0
2021-01-04,DRI,0.20878031574411504
2021-01-11,DRI,0.09351458505922783
2021-01-18,DRI,0.0
2021-02-08,DRI,0.218971598433229
2021-02-15,DRI,-0.04319110423704975
2021-03-08,DRI,0.1854562026357276
2021-03-15,DRI,-0.03173121931396261
2021-04-05,DRI,0.12381090968725239
2021-04-12,DRI,0.10476442101496675
2021-05-03,DRI,0.0657676014252877
2021-05-10,DRI,0.10260954786744692
2021-05-17,DRI,0.0
2021-06-07,DRI,0.036856961928214194
2021-06-14,DRI,0.020542073103618996
2021-07-05,DRI,-0.017187606198181493
2021-07-12,DRI,0.0945723429379497
2021-08-02,DRI,0.0
2021-08-09,DRI,0.04361407106674764
2021-08-16,DRI,-0.02548835438131314
2021-09-06,DRI,0.07848121425393573
2021-09-13,DRI,0.013276076321708796
2021-10-04,DRI,0.10164375628901423
2021-10-11,DRI,0.09386388601787798
2021-10-18,DRI,0.0
2021-11-01,DRI,0.0
2021-11-08,DRI,0.10924785073513044
2021-11-15,DRI,-0.012418251157678917
2021-12-06,DRI,0.04202563326849362
2021-12-13,DRI,0.009055247530644683
2022-01-03,DRI,7.160945748840852e-05
2022-01-10,DRI,-0.013238862887849145
2022-01-17,DRI,0.018246513741967618
2022-02-07,DRI,-0.0914053055352072
2022-02-14,DRI,0.1826539997463561
2022-03-07,DRI,-0.14088029295828974
2022-03-14,DRI,0.10939970765636153
2022-04-04,DRI,-0.12746028347754157
2022-04-11,DRI,0.0962198546241162
2022-05-02,DRI,0.0
2022-05-09,DRI,-0.015029174628885422
2022-05-16,DRI,0.08833104011098025
2022-06-06,DRI,-0.13198944725586848
2022-06-13,DRI,0.24823095079334823
2022-07-04,DRI,-0.12750248759437532
2022-07-11,DRI,0.14163272927030146
2022-07-18,DRI,0.0
2022-08-08,DRI,-0.09399483655697871
2022-08-15,DRI,0.11213390373365839
2022-09-05,DRI,-0.13974852550731376
2022-09-12,DRI,0.17759024442265625
2022-10-03,DRI,-0.1130087852128604
2022-10-10,DRI,0.017898313431434998
2022-10-17,DRI,0.0
2022-11-07,DRI,-0.18913409874503728
2022-11-14,DRI,0.09387291880902371
2022-12-05,DRI,-0.12746568626378352
2022-12-12,DRI,0.2588760880932892
2023-01-02,DRI,0.0
2023-01-09,DRI,0.10032237134869448
2023-01-16,DRI,0.0978303389852464
2023-02-06,DRI,0.20523116758267612
2023-02-13,DRI,-0.09671398678257415
2023-03-06,DRI,0.09991634422442397
2023-03-13,DRI,-0.08422632716866929
2023-04-03,DRI,0.0
2023-04-10,DRI,-0.06283644520416654
2023-04-17,DRI,0.0
2023-05-01,DRI,0.0
2023-05-08,DRI,0.08626908375651898
2023-05-15,DRI,0.07192863235456048
2023-06-05,DRI,0.03514354832211919
2023-06-12,DRI,0.006198971908790707
2023-07-03,DRI,-0.020455765151667693
2023-07-10,DRI,0.009123956745537898
2023-07-17,DRI,0.08448934026725796
2023-08-07,DRI,0.10920664664848023
2023-08-14,DRI,-0.026400532215306027
2023-09-04,DRI,-0.02322737275140907
2023-09-11,DRI,0.002805369768456689
2023-10-02,DRI,-0.021888194274348183
2023-10-09,DRI,0.15440772560479887
2023-10-16,DRI,0.0860285397844025
2023-11-06,DRI,-0.00981320779623518
2023-11-13,DRI,-0.023111748143867628
2023-12-04,DRI,0.028575214528544057
2023-12-11,DRI,-0.08045523110880015
2023-12-18,DRI,0.0
2024-01-01,DRI,0.0
2024-01-08,DRI,-0.11473407348472131
2024-01-15,DRI,-0.018570547282592664
2024-02-05,DRI,-0.07383796250332875
2024-02-12,DRI,0.1942589038061875
2024-03-04,DRI,0.02426893795651419
2024-03-11,DRI,0.09528516379983087
2024-03-18,DRI,0.0
2024-04-01,DRI,0.0
2024-04-08,DRI,-0.1575050135786955
2024-04-15,DRI,0.08406167727252023
2024-05-06,DRI,-0.0554485263988157
2024-05-13,DRI,0.20118116563638488
2024-06-03,DRI,0.06008935267133486
2024-06-10,DRI,0.07822685489140979
2024-06-17,DRI,-0.007019570765268934
2024-07-08,DRI,-0.12979805836396274
2024-07-15,DRI,0.0653765568851481
2024-08-05,DRI,-0.0825279453244131
2024-08-12,DRI,0.1855339675626071
2024-09-02,DRI,0.037500023919813996
2024-09-09,DRI,-0.00012876959479690697
2024-09-16,DRI,0.07304655998764864
2024-10-07,DRI,-0.12681343900985165
2024-10-14,DRI,0.09124960862540821
2024-11-04,DRI,-0.023023704980810966
2024-11-11,DRI,0.17644725525831273
2024-11-18,DRI,0.0
2024-12-02,DRI,0.05231334810109667
2024-12-09,DRI,-0.06309881008690865
2024-12-16,DRI,-0.012508990143475396
2025-01-06,DRI,0.08651176451574538
2025-01-13,DRI,-0.19591956731176807
2025-02-03,DRI,0.0
2025-02-10,DRI,-0.06359028104964282
2025-02-17,DRI,0.0
2025-03-03,DRI,0.051642157044724524
2025-03-10,DRI,-0.023674615641512298
2025-03-17,DRI,-0.0014079268802615896
2025-04-07,DRI,0.11170494004218945
2025-04-14,DRI,-0.13242681800696066
2025-05-05,DRI,0.018538609542329665
2025-05-12,DRI,-0.16110223410338353
2025-06-02,DRI,0.09789606690350205
2025-06-09,DRI,0.08194741945565798
2025-06-16,DRI,-0.07410468063323605
2025-07-07,DRI,0.18933430479576518
2025-07-14,DRI,-0.1314127663703636
2025-08-04,DRI,0.023309493422365657
2025-08-11,DRI,-0.049069523883089494
2025-08-18,DRI,0.0
2025-09-01,DRI,0.0
2025-09-08,DRI,0.10710444199831204
2025-09-15,DRI,-0.15702212244663272
2025-10-06,DRI,0.20960222216634317
2025-10-13,DRI,-0.15177178327512064
2025-11-03,DRI,-0.024617627252716323
2025-11-10,DRI,0.10502125542419583
2025-11-17,DRI,0.06824408084448486
2025-12-08,DRI,0.06795871716556245
2025-12-15,DRI,-0.13571126285545432
2026-01-05,DRI,0.0
2026-02-02,DRI,0.0
2026-05-04,DRI,0.0
2026-06-01,DRI,0.0
2026-07-06,DRI,0.0
2026-08-03,DRI,0.0
2026-09-07,DRI,0.0
2026-12-07,DRI,0.0
2021-01-04,DTE,0.12233528455129328
2021-01-11,DTE,-0.02393780636899212
2021-01-18,DTE,0.0
2021-02-08,DTE,0.17369361938257288
2021-02-15,DTE,-0.09295506235441264
2021-03-08,DTE,0.19192615125391943
2021-03-15,DTE,-0.06682595187660656
2021-04-05,DTE,0.18506673786455274
2021-04-12,DTE,-0.015014722005988856
2021-05-03,DTE,0.011830448329319898
2021-05-10,DTE,0.009842962037785563
2021-05-17,DTE,0.0
2021-06-07,DTE,-0.015573757590423565
2021-06-14,DTE,-0.038325919992129864
2021-07-05,DTE,0.04414147874019392
2021-07-12,DTE,-0.004726173853607074
2021-08-02,DTE,0.0
2021-08-09,DTE,0.16218842650651855
2021-08-16,DTE,0.0034171209270952296
2021-09-06,DTE,0.15551194116656641
2021-09-13,DTE,0.003844120349789648
2021-10-04,DTE,0.033317045807282675
2021-10-11,DTE,-0.06345135253845302
2021-10-18,DTE,0.0
2021-11-01,DTE,0.0
2021-11-08,DTE,0.17712390764752217
2021-11-15,DTE,0.0030317658389462654
2021-12-06,DTE,0.17226938750842202
2021-12-13,DTE,-0.028006539790102702
2022-01-03,DTE,0.01282933259846808
2022-01-10,DTE,-0.00894600725638428
2022-01-17,DTE,0.03190271402364142
2022-02-07,DTE,0.11216896295326229
2022-02-14,DTE,-0.10819858430411011
2022-03-07,DTE,0.11605309344021797
2022-03-14,DTE,-0.1364576733827194
2022-04-04,DTE,0.12717342390206499
2022-04-11,DTE,-0.12814971188701219
2022-05-02,DTE,0.0
2022-05-09,DTE,-0.01615277453269537
2022-05-16,DTE,-0.017655684742934885
2022-06-06,DTE,0.11645538553432289
2022-06-13,DTE,-0.07529699202615037
2022-07-04,DTE,0.14696946939764932
2022-07-11,DTE,-0.1625628022401706
2022-07-18,DTE,0.0
2022-08-08,DTE,0.09757488162352845
2022-08-15,DTE,-0.12041315356352433
2022-09-05,DTE,0.08217162794620791
2022-09-12,DTE,-0.07449372320857062
2022-10-03,DTE,0.05950883327894818
2022-10-10,DTE,-0.1598272946443795
2022-10-17,DTE,0.0
2022-11-07,DTE,0.07617213418937818
2022-11-14,DTE,-0.13718205509111459
2022-12-05,DTE,0.08722114280502957
2022-12-12,DTE,-0.03386519098337515
2023-01-02,DTE,0.0
2023-01-09,DTE,-0.027170696248398296
2023-01-16,DTE,0.11965630926121906
2023-02-06,DTE,-0.06544372602344983
2023-02-13,DTE,-0.11839987483614012
2023-03-06,DTE,-0.04452214713452651
2023-03-13,DTE,-0.0913933863021047
2023-04-03,DTE,0.0
2023-04-10,DTE,-0.09098895869144819
2023-04-17,DTE,0.0
2023-05-01,DTE,0.0
2023-05-08,DTE,0.011837069148326052
2023-05-15,DTE,0.06819721645228283
2023-06-05,DTE,-0.03841147910193499
2023-06-12,DTE,-0.0033906124815070715
2023-07-03,DTE,-0.06516578722825028
2023-07-10,DTE,-0.09460049533764092
2023-07-17,DTE,0.08819636568745404
2023-08-07,DTE,0.006017025489972072
2023-08-14,DTE,0.01330033605206915
2023-09-04,DTE,-0.11397978251601992
2023-09-11,DTE,-0.11548656255302714
2023-10-02,DTE,-0.05282461941342509
2023-10-09,DTE,0.044651668860975935
2023-10-16,DTE,0.012428094745965845
2023-11-06,DTE,-0.05520896611419279
2023-11-13,DTE,0.002090854454411817
2023-12-04,DTE,-0.03910712465860067
2023-12-11,DTE,-0.1387446283617173
2023-12-18,DTE,0.0
2024-01-01,DTE,0.0
2024-01-08,DTE,0.16948434948104119
2024-01-15,DTE,-0.05757578849437772
2024-02-05,DTE,0.010767009565588292
2024-02-12,DTE,0.13902323611781564
2024-03-04,DTE,0.0028633765086027996
2024-03-11,DTE,0.15096898520579205
2024-03-18,DTE,0.0
2024-04-01,DTE,0.0
2024-04-08,DTE,0.013482430626406083
2024-04-15,DTE,-0.02399908790013139
2024-05-06,DTE,0.044898954417119
2024-05-13,DTE,0.12434652013543568
2024-06-03,DTE,0.07244973693079415
2024-06-10,DTE,0.10517205339451086
2024-06-17,DTE,0.0
2024-07-08,DTE,0.16273728042241986
2024-07-15,DTE,-0.06584725538508851
2024-08-05,DTE,0.0384673114517986
2024-08-12,DTE,0.08945767910959579
2024-09-02,DTE,-0.05894530870732928
2024-09-09,DTE,0.14466112726342528
2024-09-16,DTE,-0.021843818620645328
2024-10-07,DTE,0.002592916147186264
2024-10-14,DTE,-0.020582860778574963
2024-11-04,DTE,-0.008249182935692989
2024-11-11,DTE,0.07100015376905033
2024-11-18,DTE,0.0
2024-12-02,DTE,-0.022691715308450933
2024-12-09,DTE,0.14371584602780874
2024-12-16,DTE,0.005913129909698167
2025-01-06,DTE,0.13410819204467406
2025-01-13,DTE,0.014423516417885196
2025-02-03,DTE,0.0
2025-02-10,DTE,0.025647046524898798
2025-02-17,DTE,0.0
2025-03-03,DTE,0.11235386676063319
2025-03-10,DTE,0.020009406663430873
2025-03-17,DTE,-0.005154256781912281
2025-04-07,DTE,0.11141981871900764
2025-04-14,DTE,-0.05382686670617365
2025-05-05,DTE,0.12315967159683683
2025-05-12,DTE,0.004963919349133317
2025-06-02,DTE,0.024149667463267965
2025-06-09,DTE,0.08311577927772085
2025-06-16,DTE,-0.05410557772407709
2025-07-07,DTE,0.10707416265779579
2025-07-14,DTE,-0.016845967486086133
2025-08-04,DTE,0.06127531363911065
2025-08-11,DTE,0.06017669709619344
2025-08-18,DTE,0.0
2025-09-01,DTE,0.0
2025-09-08,DTE,0.015155853869205371
2025-09-15,DTE,-0.028230029920054633
2025-10-06,DTE,0.14246153748284707
2025-10-13,DTE,-0.019648680980248634
2025-11-03,DTE,0.05717027008286557
2025-11-10,DTE,0.062019513948340155
2025-11-17,DTE,-0.06460145739305223
2025-12-08,DTE,0.14479835024226628
2025-12-15,DTE,-0.04383052862517256
2026-01-05,DTE,0.0
2026-02-02,DTE,0.0
2026-05-04,DTE,0.0
2026-06-01,DTE,0.0
2026-07-06,DTE,0.0
2026-08-03,DTE,0.0
2026-09-07,DTE,0.0
2026-12-07,DTE,0.0
2021-01-04,DUK,0.044245425690256024
2021-01-11,DUK,0.03176759832604037
2021-01-18,DUK,0.0
2021-02-08,DUK,0.16356375501988007
2021-02-15,DUK,-0.0754564952339899
2021-03-08,DUK,0.1645381904826928
