SECTION,date,ticker,weight,return_close_to_close,predicted_factor_return,factor_contribution,idiosyncratic_contribution,turnover_cost,liquidity_cost,net_contribution,regime_label,turnover_raw,turnover_pressure,liquidity_aversion_regime,spread_bps,adv_20,liquidity_score,cost_total,attribution_run_date,factor_contribution_rolling_21d,idiosyncratic_contribution_rolling_21d,turnover_cost_rolling_21d,liquidity_cost_rolling_21d,net_contribution_rolling_21d,attribution_rolling_run_date,rolling_volatility,rolling_factor_risk,rolling_beta,rolling_turnover_pressure,rolling_liquidity_pressure
RISK_MODEL,2026-01-21,MDLZ,-0.0039854817381683,-0.0110364405211487,-0.199615341165707,0.0007955632968741,-0.0007515777647227,-0.0035869335643514,-7.684933663115618e-07,-0.0035437165255663,normal,0.6548767181185945,2.1829223937286484,0.9,10.080234283794558,563685890.1197815,0.0104527623396978,8.609061835195319e-07,2026-01-23 15:36:13 UTC,-4.817654381134694,4.847352733090118,-4.235227958571455,-0.0002383009976938,-4.205767907613724,2026-01-24 13:04:01 UTC,0.4589500787091303,1.129091058752436,-0.007634153097138156,2.1829223937286484,0.0104527623396978
RISK_MODEL,2026-01-21,MCO,-0.0365091608588183,0.014537057237008,-0.3119728578055263,0.0113898672492072,-0.0119206030102869,-0.0328582447729364,-1.1443335540526344e-05,-0.0334004238695567,normal,0.6548767181185945,2.1829223937286484,0.9,10.086393853684276,352351601.37161255,0.0065298631889688,7.333515429415021e-06,2026-01-23 15:36:13 UTC,-4.681810539916887,4.707066679494206,-4.132360891136974,-0.0002278807486241,-4.107332632308279,2026-01-24 13:04:01 UTC,0.37847365406995936,1.104644898921568,-0.007310143713968626,2.1829223937286484,0.0065298631889688
RISK_MODEL,2026-01-21,MCK,0.1006756137216228,0.0017156296827329,-0.1040128843947745,-0.0104715609714001,0.0106442830426282,-0.0906080523494605,-9.620892955247636e-06,-0.0904449511711876,normal,0.6548767181185945,2.1829223937286484,0.9,10.039825967162168,422303477.4969482,0.0078625348196829,7.369424021146364e-06,2026-01-23 15:36:13 UTC,-4.468456235769248,4.490782102163184,-4.028858348461559,-0.0002335914710054,-4.006766073538628,2026-01-24 13:04:01 UTC,0.28825156459109236,1.0390840223472109,-0.006444918524317829,2.1829223937286484,0.0078625348196829
RISK_MODEL,2026-01-21,MCHP,0.2684195985269657,0.0414103984573128,-0.8270445582275308,-0.2219949682833455,0.233110330812099,-0.2415776386742691,-2.730911767987248e-06,-0.2304650070572835,normal,0.6548767181185945,2.1829223937286484,0.9,10.146943042860563,530163855.85926056,0.0097665086773287,2.706166334885177e-06,2026-01-23 15:36:13 UTC,-4.675579957045907,4.700074340855548,-4.022307172370846,-0.0002289749510642,-3.99804176351227,2026-01-24 13:04:01 UTC,0.2048262943754132,1.0613174728224775,-0.007401021436440081,2.1829223937286484,0.0097665086773287
RISK_MODEL,2026-01-21,MCD,-0.0426781211432933,0.009410930319573,-0.1439618260023737,0.006144020250139,-0.0065456610743888,-0.0384103090289639,-2.144091496437544e-06,-0.0388140939447102,normal,0.6548767181185945,2.1829223937286484,0.9,10.036860231997109,845579220.6817627,0.0157478548141642,3.348683583033054e-06,2026-01-23 15:36:13 UTC,-1.7294314357552214,1.7266277849841445,-3.1604117661812485,-0.0002260719968786,-3.163441488949204,2026-01-24 13:04:01 UTC,0.31011526977631254,0.6597479428847234,-0.008298554160429154,2.1829223937286484,0.0157478548141642
RISK_MODEL,2026-01-21,MAS,-0.0119005800036353,0.0296360993916633,-0.1061655107011959,0.0012634311537263,-0.0016161179255325,-0.0107105220032717,-5.760230978376564e-06,-0.0110689690060563,normal,0.6548767181185945,2.1829223937286484,0.9,10.09483308295343,138295513.31539154,0.0025607634881571,1.6622984693445546e-06,2026-01-23 15:36:13 UTC,-1.6580948385957206,1.6572043591544827,-2.814703423448042,-0.0002171124716894,-2.815811015360969,2026-01-24 13:04:01 UTC,0.42677185753363484,0.6574733048673805,-0.008340949317274384,2.1829223937286484,0.0025607634881571
RISK_MODEL,2026-01-21,MAR,0.1408755764719182,0.0214121886920624,-0.2155098224131822,-0.0303600704678177,0.0333765248933375,-0.1267880188247263,-1.2745299528623842e-06,-0.1237728389291594,normal,0.6548767181185945,2.1829223937286484,0.9,10.073109936887237,442287303.35601807,0.0082073901767072,1.1142070029609735e-06,2026-01-23 15:36:13 UTC,-1.7598370701933623,1.762998739976699,-2.878795036746998,-0.0002136515110223,-2.875847018474684,2026-01-24 13:04:01 UTC,0.5007997007785283,0.6099209849802562,-0.00883172267277186,2.1829223937286484,0.0082073901767072
RISK_MODEL,2026-01-21,MAA,-0.1108682348176143,0.0071418444200588,-0.3189806531472238,0.0353648219554023,-0.0361566256395963,-0.0997814113358528,-3.445245316219067e-05,-0.100607667473209,normal,0.6548767181185945,2.1829223937286484,0.9,10.061358919757115,131581841.76361084,0.0024445537268892,8.449528654568541e-06,2026-01-23 15:36:13 UTC,-1.6664565297323477,1.6714879757986485,-2.874143594772895,-0.0002416584551547,-2.8693538071617497,2026-01-24 13:04:01 UTC,0.5564726113536216,0.5998344677694558,-0.009434456763586107,2.1829223937286484,0.0024445537268892
RISK_MODEL,2026-01-21,MA,-0.2550171603496735,-0.007842146512844,0.7172096945848861,-0.1829007796882942,0.1849006616230458,-0.2295154443147061,-3.345974326359455e-06,-0.2275189083542809,normal,0.6548767181185945,2.1829223937286484,0.9,10.057705359353038,1775117925.4641724,0.0329908670520908,1.0929050758307266e-05,2026-01-23 15:36:13 UTC,-1.3995915370655134,1.4023993959600851,-2.8853286310209074,-0.0002354370452572,-2.8827562091715926,2026-01-24 13:04:01 UTC,0.5889049328097378,0.4513555132813104,-0.012346865906971224,2.1829223937286484,0.0329908670520908
RISK_MODEL,2026-01-21,LYV,-0.205025319909806,-0.0066831654703731,0.6530054359242978,-0.1338826484032214,0.1352528665417948,-0.1845227879188254,-1.359316228795231e-06,-0.1831539290964808,normal,0.6548767181185945,2.1829223937286484,0.9,10.06108485136724,347098879.230423,0.0064486993300862,9.584402057033398e-07,2026-01-23 15:36:13 UTC,-1.5123087108286404,1.5165776731660623,-2.9983957810510127,-0.0002321327900235,-2.994358951503614,2026-01-24 13:04:01 UTC,0.6014119053776438,0.4606469654260466,-0.013452650105216877,2.1829223937286484,0.0064486993300862
RISK_MODEL,2026-01-21,LYB,0.0339798216358584,0.0605812330637904,-0.4841295673028738,-0.0164506363455969,0.0185091758395849,-0.0305818394722725,-2.8656822214193886e-06,-0.028526165660506,normal,0.6548767181185945,2.1829223937286484,0.9,10.12947702779704,239804108.72213364,0.0044251944455186,1.3893998911999249e-06,2026-01-23 15:36:13 UTC,-1.3889482078800646,1.394604358978876,-2.6503123086828952,-0.0002325611100187,-2.6448887186941032,2026-01-24 13:04:01 UTC,0.6403125403957536,0.4685219076636833,-0.01682792359586786,2.1829223937286484,0.0044251944455186
RISK_MODEL,2026-01-21,LW,-0.2721623845471098,0.018616442301496,-0.8462288474737691,0.2303116610010134,-0.2353783563295723,-0.2449461460923988,-3.3777919119825807e-05,-0.2500466193400775,normal,0.6548767181185945,2.1829223937286484,0.9,10.072042654863251,117189572.94477464,0.0021748584271336,7.462926970538135e-06,2026-01-23 15:36:13 UTC,-1.01096146201743,1.01141566066894,-2.816068954855288,-0.0002623359229839,-2.815877092126762,2026-01-24 13:04:01 UTC,0.6647238181849552,0.3752811249699142,-0.01878341372815944,2.1829223937286484,0.0021748584271336
RISK_MODEL,2026-01-21,LVS,-0.1989228811028232,0.0181072350873945,0.8471994772658782,-0.1685273608865342,0.1649254175141436,-0.1790305929925408,-2.725332192657128e-06,-0.1826352616971241,normal,0.6548767181185945,2.1829223937286484,0.9,10.077257518525862,338217963.75953674,0.0062736167362853,1.7899750036123365e-06,2026-01-23 15:36:13 UTC,-1.0495675580404744,1.0450070204646142,-2.8207490333820093,-0.0002605890393871,-2.8255701599972567,2026-01-24 13:04:01 UTC,0.6754474238798421,0.3888415619756278,-0.01579863715508225,2.1829223937286484,0.0062736167362853
RISK_MODEL,2026-01-21,LUV,0.4486680957778744,0.0110900753695226,-0.9622176510063082,-0.4317163612008596,0.4366921241989364,-0.403801286200087,-5.450726181657137e-06,-0.3988309739281918,normal,0.6548767181185945,2.1829223937286484,0.9,10.06660631261722,318984373.7415123,0.0059231109176872,3.2729259367350875e-06,2026-01-23 15:36:13 UTC,-1.4982556166190937,1.5001206743743132,-3.144156753766405,-0.0002513695147893,-3.1425430655259747,2026-01-24 13:04:01 UTC,0.6690609615620667,0.4315257937651625,-0.013896456812170612,2.1829223937286484,0.0059231109176872
RISK_MODEL,2026-01-21,POOL,-0.0395007709623585,0.023207594216539,0.1736472932176851,-0.0068592019576252,0.0059424840938904,-0.0355506938661226,-1.5916710410019814e-05,-0.0364833284402675,normal,0.6548767181185945,2.1829223937286484,0.9,10.077899839265733,194828390.23651123,0.0036136349294841,5.789016048583947e-06,2026-01-23 15:36:13 UTC,-1.4256928295310227,1.424865002040954,-3.0943300237765943,-0.0002405758690141,-3.095398427135678,2026-01-24 13:04:01 UTC,0.6692375131006092,0.3941678685091191,-0.011174593286634374,2.1829223937286484,0.0036136349294841
RISK_MODEL,2026-01-21,JBHT,0.3774710794462285,0.0304668154704774,-0.2126005857595341,-0.0802505725975518,0.0917509143204819,-0.3397239715016056,-2.090123592359032e-06,-0.3282257199022678,normal,0.6548767181185945,2.1829223937286484,0.9,10.046601201221378,204810081.20147705,0.0038106093817986,9.159839031599932e-07,2026-01-23 15:36:13 UTC,-1.5193168681143396,1.5302795922649692,-3.4258183026731426,-0.0001623455004596,-3.415017924022973,2026-01-24 13:04:01 UTC,0.6666934850833113,0.29508123251358215,-0.011485345984009052,2.1829223937286484,0.0038106093817986
RISK_MODEL,2026-01-21,PPG,0.1027113077891787,0.0323823384104275,0.2356124933514516,0.0242000673235967,-0.02087403499619,-0.0924401770102608,-1.6708660949569035e-06,-0.089115815548949,normal,0.6548767181185945,2.1829223937286484,0.9,10.048884351429376,217960189.7926712,0.004054355347931,7.877382312250126e-07,2026-01-23 15:36:13 UTC,-1.3308683811339903,1.3483157396419967,-3.199874648289156,-0.0001576599460828,-3.1825849497272323,2026-01-24 13:04:01 UTC,0.6573429077442234,0.28663662946026514,-0.010492751426256946,2.1829223937286484,0.004054355347931
RISK_MODEL,2026-01-21,PRU,-0.1035362339065674,0.0105214527522186,0.8105995768008873,-0.0839264273882212,0.0828370757950306,-0.0931826105159106,-8.90151776371733e-06,-0.0942808636268649,normal,0.6548767181185945,2.1829223937286484,0.9,10.074351421125504,187795848.2300949,0.0034844225983699,3.228135120879276e-06,2026-01-23 15:36:13 UTC,-1.0927824432185005,1.1148791212600615,-2.940098899427262,-0.0001660047305647,-2.918168226116265,2026-01-24 13:04:01 UTC,0.6293511247622591,0.28575439947787035,-0.011122662849292794,2.1829223937286484,0.0034844225983699
RISK_MODEL,2026-01-21,VLTO,-0.1146825889123787,0.007912204993854,-0.2383195588580233,0.0273311039982941,-0.0282384961509947,-0.1032143300211408,-3.8186893459743e-05,-0.1041599090673012,normal,0.6548767181185945,2.1829223937286484,0.9,10.041015723563696,115270193.34663393,0.002145847557664,8.262895095816775e-06,2026-01-23 15:36:13 UTC,-0.9829765645742584,1.0078479148108497,-2.8001787262776188,-0.000187330717859,-2.775494706758887,2026-01-24 13:04:01 UTC,0.582063235903135,0.2818569417238847,-0.010808807437550985,2.1829223937286484,0.002145847557664
RISK_MODEL,2026-01-21,VLO,0.2358841025052894,0.0187300752118808,-1.5888848827629165,-0.3747926845547525,0.3792108115359636,-0.2122956922547604,-1.310433701074119e-06,-0.2078788757072504,normal,0.6548767181185945,2.1829223937286484,0.9,10.135881858573896,641420670.4312134,0.0118289474226154,1.6014363600718157e-06,2026-01-23 15:36:13 UTC,-1.3729293035095271,1.4042929861160205,-2.846959868414696,-0.0001871898815468,-2.8157833756897497,2026-01-24 13:04:01 UTC,0.5392305189028371,0.3946358374451845,-0.008157254067728636,2.1829223937286484,0.0118289474226154
RISK_MODEL,2026-01-21,VICI,-0.0385499658065974,-0.0156141172920148,-0.5996074829134899,0.0231148479636949,-0.0225129242759875,-0.0346949692259376,-8.340652140637695e-06,-0.0341013861903709,normal,0.6548767181185945,2.1829223937286484,0.9,10.03837116216562,280907740.0496483,0.005230746741613,4.3715697640421244e-06,2026-01-23 15:36:13 UTC,-1.3822178885532723,1.4131582730436651,-2.827821671940401,-0.0001941370866531,-2.797075424536662,2026-01-24 13:04:01 UTC,0.4909449376199154,0.38081148586110847,-0.006718883819240317,2.1829223937286484,0.005230746741613
RISK_MODEL,2026-01-21,V,-0.2586346197419918,-0.001657383011426,0.7007206259987574,-0.1812306126505591,0.1816592692754861,-0.2327711577677926,-1.906635441253304e-06,-0.2323444077783069,normal,0.6548767181185945,2.1829223937286484,0.9,10.063251785004718,2385115392.311249,0.0443033524276019,8.540658056273152e-06,2026-01-23 15:36:13 UTC,-1.5642440645007054,1.5955691200838735,-3.057005896143842,-0.0001952752287281,-3.0258761157894023,2026-01-24 13:04:01 UTC,0.42879148089154584,0.41739691898867803,-0.00800340986238693,2.1829223937286484,0.0443033524276019
RISK_MODEL,2026-01-21,USB,0.1935546389838973,0.0200441362850025,0.124396169108744,0.0240774556028227,-0.0201978200404351,-0.1741991750855075,-5.152461812007917e-06,-0.1703246919849319,normal,0.6548767181185945,2.1829223937286484,0.9,10.058550046040567,539315119.2465019,0.0100223991929365,5.080248142776948e-06,2026-01-23 15:36:13 UTC,-1.55155647614709,1.5872919030537256,-3.198346826456413,-0.0001889843549995,-3.1628003839047776,2026-01-24 13:04:01 UTC,0.36263621161621173,0.41871413494226983,-0.00787087396088799,2.1829223937286484,0.0100223991929365
RISK_MODEL,2026-01-21,URI,0.1312270197700893,0.0324419740360444,-0.9520040719180694,-0.124928657166798,0.1291859207350067,-0.1181043177930803,-5.882352834958888e-06,-0.1138529365777065,normal,0.6548767181185945,2.1829223937286484,0.9,10.100136081128747,455963566.5658569,0.0084385367092082,4.918710942392522e-06,2026-01-23 15:36:13 UTC,-1.6660135723424878,1.705833540746104,-3.225843091900033,-0.0001852458148792,-3.1862083693112964,2026-01-24 13:04:01 UTC,0.2928091902558598,0.45214481208002705,-0.008685181082201156,2.1829223937286484,0.0084385367092082
RISK_MODEL,2026-01-21,UPS,0.3395021263662046,0.0182091460928786,-0.9329206218142866,-0.316728534836832,0.3229105786546772,-0.3055519137295841,-3.909969817999365e-06,-0.2993737798815569,normal,0.6548767181185945,2.1829223937286484,0.9,10.05516014625116,487979737.58735657,0.0090714588944892,3.536675991471777e-06,2026-01-23 15:36:13 UTC,-1.7607471388959743,1.7956337885886824,-3.289817366955348,-0.0001864248729293,-3.2551171421355694,2026-01-24 13:04:01 UTC,0.1982379881576518,0.4598049110505009,-0.006866622443820417,2.1829223937286484,0.0090714588944892
RISK_MODEL,2026-01-21,UNP,-0.1114063018682467,0.0347331718320376,1.0132040857955995,-0.1128773202362855,0.1090078260103238,-0.100265671681422,-8.234445515572662e-06,-0.1041434003528992,normal,0.6548767181185945,2.1829223937286484,0.9,10.069837436496044,641480257.8154755,0.0119076355251459,9.502087189107732e-06,2026-01-23 15:36:13 UTC,-1.879768479382399,1.911187275673395,-3.351672729607806,-0.0001925152269484,-3.3204464485437586,2026-01-24 13:04:01 UTC,0.20806842014493845,0.5253093241542982,-0.00405472088814515,2.1829223937286484,0.0119076355251459
RISK_MODEL,2026-01-21,UNH,0.0616704776553339,0.0275389520016549,-0.6529254798549236,-0.0402662262159912,0.0419645665400605,-0.0555034298898005,-1.97356484018293e-06,-0.0538070631305713,normal,0.6548767181185945,2.1829223937286484,0.9,10.07052804091923,2059992454.533692,0.038236565153652,7.574038674266305e-06,2026-01-23 15:36:13 UTC,-1.9212981367521165,1.954767960138988,-3.3964656374943347,-0.0001887285608102,-3.363184542668274,2026-01-24 13:04:01 UTC,0.2189863438500341,0.5396685453892118,-0.0044697980605144455,2.1829223937286484,0.038236565153652
RISK_MODEL,2026-01-21,ULTA,0.4706550277875738,0.0115893803416602,-1.889657301487773,-0.8893767097407194,0.8948313098674642,-0.4235895250088164,-7.753889525181458e-06,-0.4181426787715968,normal,0.6548767181185945,2.1829223937286484,0.9,10.0512858161918,305285697.104187,0.0056773840951181,4.4028454724394096e-06,2026-01-23 15:36:13 UTC,-2.780314776025018,2.8162227451131145,-3.693267143678425,-0.0001952079203825,-3.6575543825107113,2026-01-24 13:04:01 UTC,0.2568891253516467,0.6874594681943845,-0.0028207165312251147,2.1829223937286484,0.0056773840951181
RISK_MODEL,2026-01-21,UHS,-0.2706663395648339,0.0190623788045818,-0.5537894665691643,0.1498921678058376,-0.155051712100272,-0.2435997056083505,-1.6720156138705653e-05,-0.2487759700589236,normal,0.6548767181185945,2.1829223937286484,0.9,10.091834676385682,151559381.2915802,0.0028072021260456,4.830616578325773e-06,2026-01-23 15:36:13 UTC,-2.6657874301745825,2.697327658652439,-3.837085437950923,-0.000177475623359,-3.8057226850964256,2026-01-24 13:04:01 UTC,0.30066643817303096,0.6926518737530193,-0.002923401842601822,2.1829223937286484,0.0028072021260456
RISK_MODEL,2026-01-21,UDR,0.0038145207275224,0.0137243897639229,0.1817985072118761,0.0006934741739923,-0.0006411222047652,-0.0034330686547701,-5.80783638981553e-06,-0.0033865245219328,normal,0.6548767181185945,2.1829223937286484,0.9,10.058633578433335,120270042.88677216,0.0022350035801611,1.496869980668832e-06,2026-01-23 15:36:13 UTC,-2.4821931763122964,2.511785874824628,-3.6110030622909863,-0.0001799374854225,-3.581590301264077,2026-01-24 13:04:01 UTC,0.313899218351833,0.6560782354293498,-0.0013565203939422679,2.1829223937286484,0.0022350035801611
RISK_MODEL,2026-01-21,UBER,-0.0847523349135907,0.0064500825090028,-0.264118450896492,0.0223846554072382,-0.0229313149602615,-0.0762771014222316,-2.04201262912727e-06,-0.076825802987884,normal,0.6548767181185945,2.1829223937286484,0.9,10.087372715529714,1316426498.3057404,0.0243940455903719,4.946950158300566e-06,2026-01-23 15:36:13 UTC,-2.325925872501837,2.353601693322571,-3.5027573757943933,-0.0001806201818228,-3.475262175155481,2026-01-24 13:04:01 UTC,0.3207881946089867,0.6136504373611473,0.0004468177033844252,2.1829223937286484,0.0243940455903719
RISK_MODEL,2026-01-21,VMC,-0.0518293753507761,0.0096573220600515,-0.3116785552834329,0.0161541048305726,-0.0166546378005064,-0.0466464378156984,-1.2886767742694371e-05,-0.0471598575533749,normal,0.6548767181185945,2.1829223937286484,0.9,10.098225594174128,255956795.113678,0.0047378854987284,6.085240084957869e-06,2026-01-23 15:36:13 UTC,-2.293321131325667,2.31843787968248,-3.518821974137819,-0.0001906412673441,-3.4938958670483498,2026-01-24 13:04:01 UTC,0.3064175627262078,0.61171899830069,0.0011592904327855373,2.1829223937286484,0.0047378854987284
RISK_MODEL,2026-01-21,UAL,-0.0301474751982865,0.0220134419855062,0.2686489011397815,-0.0080990860841584,0.0074354363878715,-0.0271327276784578,-1.6878905019215006e-06,-0.0277980652652467,normal,0.6548767181185945,2.1829223937286484,0.9,10.101080153588615,459486543.2241821,0.0085029420436699,1.5003886325074972e-06,2026-01-23 15:36:13 UTC,-2.531731878410839,2.561251672399924,-3.301008555723878,-0.0001585512387262,-3.271647312973519,2026-01-24 13:04:01 UTC,0.29405623490056076,0.6079801571148302,0.0014962998057900612,2.1829223937286484,0.0085029420436699
RISK_MODEL,2026-01-21,TXT,0.1580138000695984,0.0339200934789152,-1.0343615895788498,-0.1634434054153843,0.1688032482847037,-0.1422124200626385,-4.476363275022762e-06,-0.1368570535565942,normal,0.6548767181185945,2.1829223937286484,0.9,10.0678506168323,136318014.54784393,0.0025309114282874,1.3095679522112798e-06,2026-01-23 15:36:13 UTC,-2.526647922939689,2.565129503170484,-3.264190382793976,-0.0001603022698086,-3.2258691048329893,2026-01-24 13:04:01 UTC,0.2800208261385529,0.5741257186419636,0.0003671449775590957,2.1829223937286484,0.0025309114282874
RISK_MODEL,2026-01-21,TXN,0.1508720211247579,0.0254233209416196,-0.3576879673757036,-0.0539651065699788,0.0578007743841444,-0.1357848190122821,-1.459422253836299e-06,-0.1319506106203704,normal,0.6548767181185945,2.1829223937286484,0.9,10.117423541606293,1167127869.5684814,0.0215632251956668,3.157736257040651e-06,2026-01-23 15:36:13 UTC,-2.1488966683088084,2.186238153355692,-2.99617391560617,-0.0001563109658807,-2.958988741525167,2026-01-24 13:04:01 UTC,0.2859043910958545,0.5526021134832202,-5.476961695794486e-05,2.1829223937286484,0.0215632251956668
RISK_MODEL,2026-01-21,TTWO,-0.1019315254872856,-0.0098915459738798,0.2512321747353803,-0.0256084788222656,0.0266167391928107,-0.091738372938557,-2.1094720752077933e-05,-0.0907512072887639,normal,0.6548767181185945,2.1829223937286484,0.9,10.053527294305743,290379829.07424927,0.0053989748190188,1.1046801480544586e-05,2026-01-23 15:36:13 UTC,-2.1676459451734487,2.2069124084546123,-3.0523615946786053,-0.0001614889762228,-3.013256620373664,2026-01-24 13:04:01 UTC,0.28835766993844536,0.5564822332837495,-0.0016161908908529346,2.1829223937286484,0.0053989748190188
RISK_MODEL,2026-01-21,TTD,-0.8400717943603138,0.0345534480952094,1.0688582791191912,-0.8979176924565361,0.8688903153138574,-0.7560646149242825,-1.169502164973198e-05,-0.7851036870886109,normal,0.6548767181185945,2.1829223937286484,0.9,10.105026721735822,380780977.4941445,0.0070437135404842,8.065879100874542e-06,2026-01-23 15:36:13 UTC,-2.9853130650324324,2.984051809447988,-3.468702238101282,-0.0001710938742802,-3.470134587560008,2026-01-24 13:04:01 UTC,0.2904277476955992,0.6440627450749326,0.00039796984366688296,2.1829223937286484,0.0070437135404842
RISK_MODEL,2026-01-21,TT,-0.226582906549921,0.0206542232136406,0.1252696581500936,-0.0283839632461632,0.0237040693178856,-0.2039246158949289,-3.135443958529151e-06,-0.2086076452671649,normal,0.6548767181185945,2.1829223937286484,0.9,10.0558836815139,595880750.1116943,0.0110765299549947,3.454654929646776e-06,2026-01-23 15:36:13 UTC,-3.037897095602193,3.028629913762064,-3.58018667698595,-0.0001725584521437,-3.589626417278223,2026-01-24 13:04:01 UTC,0.3007492212443862,0.6395621663062597,-5.987882888301389e-05,2.1829223937286484,0.0110765299549947
RISK_MODEL,2026-01-21,TSN,0.2882008782242555,-0.0149425258556916,-0.2627295424017434,-0.0757188848556392,0.0714124357811402,-0.2593807904018299,-5.999616511170833e-06,-0.26369323909284,normal,0.6548767181185945,2.1829223937286484,0.9,10.056374504927234,140814230.11339188,0.0026173737495144,1.751267814446495e-06,2026-01-23 15:36:13 UTC,-3.029689553069611,3.017205273748173,-3.746384856871869,-0.0001696565508912,-3.759038792744198,2026-01-24 13:04:01 UTC,0.310745175909568,0.5827241384524218,0.00041615553184227977,2.1829223937286484,0.0026173737495144
RISK_MODEL,2026-01-21,TSLA,-0.1188299521690551,0.0290757362943501,-1.1631487518333394,0.1382169105458518,-0.1416719788989895,-0.1069469569521495,-1.4868034868237161e-09,-0.1104020267920907,normal,0.6548767181185945,2.1829223937286484,0.9,10.094656522793375,27040808703.05725,0.5007188534507881,1.4284271193546325e-07,2026-01-23 15:36:13 UTC,-2.918803746522053,2.903771791000178,-3.7501174838028777,-0.0001314711442349,-3.765280910468988,2026-01-24 13:04:01 UTC,0.304452707383625,0.6194902654282751,-0.0005123900079972555,2.1829223937286484,0.5007188534507881
RISK_MODEL,2026-01-21,TSCO,-0.1939635606615544,0.0431625837856284,-0.0481254344086922,0.009334580616294,-0.0177065490547072,-0.1745672045953989,-2.489639160681816e-06,-0.1829416626729728,normal,0.6548767181185945,2.1829223937286484,0.9,10.06242271475399,321097797.9115677,0.0059648335189661,1.5706845310113913e-06,2026-01-23 15:36:13 UTC,-2.5346764813510063,2.506854430409508,-3.712388996143517,-0.0001326503496945,-3.74034369743471,2026-01-24 13:04:01 UTC,0.2925251974184399,0.537832932636097,0.00026551717085147533,2.1829223937286484,0.0059648335189661
RISK_MODEL,2026-01-21,TRV,-0.1341066592713519,0.0112755784655298,1.076813896257545,-0.1444079142840674,0.1428957841247032,-0.1206959933442167,-3.12751488950411e-06,-0.1222112510184704,normal,0.6548767181185945,2.1829223937286484,0.9,10.044964433013735,409569325.9385681,0.0076215459796766,2.4255234287052097e-06,2026-01-23 15:36:13 UTC,-2.702199243598769,2.6722631388101985,-3.7983900202617953,-0.0001274372124434,-3.828453562262809,2026-01-24 13:04:01 UTC,0.2764122558973109,0.613360369558234,-0.0015072507907161535,2.1829223937286484,0.0076215459796766
RISK_MODEL,2026-01-21,TROW,-0.1257341659451181,0.0236303717306207,0.1036466208934485,-0.0130319214310676,0.0100607763505449,-0.1131607493506063,-7.319376363639322e-06,-0.1161392138074926,normal,0.6548767181185945,2.1829223937286484,0.9,10.0855833328733,177301748.15608978,0.003286046393401,2.555467206833803e-06,2026-01-23 15:36:13 UTC,-2.534000552379277,2.5006646458852573,-3.6787796118446097,-0.0001328499533658,-3.7122483682919953,2026-01-24 13:04:01 UTC,0.26713283997398307,0.5782279720547014,0.00010323227044565946,2.1829223937286484,0.003286046393401
RISK_MODEL,2026-01-21,TRMB,-0.5513140180906628,0.0093404448927236,1.4790316125264806,-0.8154108611850863,0.8102613429805244,-0.4961826162815965,-2.440565139352864e-05,-0.5013565401375519,normal,0.6548767181185945,2.1829223937286484,0.9,10.103392932512753,126619298.49552156,0.0023425705789034,5.8792395230762566e-06,2026-01-23 15:36:13 UTC,-3.3734888691671863,3.3311238089062165,-4.000763053040698,-0.0001521031429473,-4.043280216444615,2026-01-24 13:04:01 UTC,0.286716512833791,0.7096144051216667,-0.0010947804688213947,2.1829223937286484,0.0023425705789034
RISK_MODEL,2026-01-21,TRI,-0.6779002576422923,-0.0076014060829907,1.410169044091283,-0.955953958308666,0.961106953450769,-0.6101102318780631,-5.893717371968517e-05,-0.6050161739096797,normal,0.6548767181185945,2.1829223937286484,0.9,10.071764422964227,132911121.81655884,0.0024666985707375,1.4280494255325151e-05,2026-01-23 15:36:13 UTC,-4.204514170309055,4.1630448416219785,-4.492768967125681,-0.000205157963832,-4.534443453776588,2026-01-24 13:04:01 UTC,0.3554556338290464,0.7825525646475541,-0.00265075432869914,2.1829223937286484,0.0024666985707375
RISK_MODEL,2026-01-21,TRGP,0.1154299634227657,0.0269627170092081,-0.5196137229304512,-0.059978993031829,0.0630912984699803,-0.1038869670804891,-7.521227819149804e-07,-0.1007754137651197,normal,0.6548767181185945,2.1829223937286484,0.9,10.06950375788338,189709285.0099945,0.003521619997977,3.551457623228485e-07,2026-01-23 15:36:13 UTC,-3.9477646285040513,3.9032255614372815,-4.2911040204765865,-0.000202000116796,-4.335845087660152,2026-01-24 13:04:01 UTC,0.3853239869588499,0.7530979657028423,-0.003027025395694765,2.1829223937286484,0.003521619997977
RISK_MODEL,2026-01-21,TYL,-0.5011161747642972,0.0136765358948527,0.711805149392124,-0.3566970736409102,0.3498435402892551,-0.4510045572878674,-2.7950800502754946e-05,-0.4578860414400253,normal,0.6548767181185945,2.1829223937286484,0.9,10.067960537364584,132572997.2328186,0.0024613528451667,6.97010784998147e-06,2026-01-23 15:36:13 UTC,-4.191584381908676,4.144061275716213,-4.641842906083031,-0.0002217164717831,-4.689587728747277,2026-01-24 13:04:01 UTC,0.44408035930058276,0.7267722613646341,-0.0045486157843627004,2.1829223937286484,0.0024613528451667
